   63  168          3.701
   63  169          4.851
   63  170          3.371
   63  171          4.521
   63  172          3.111
   63  173          4.161
   63  174          2.861
   63  175          3.951
   63  176          2.681
   63  177          3.831
   63  178          2.571
   63  179          3.591
   63  180          2.221
   63  181          3.521
   63  182          2.141
   63  183          3.271
   63  184          2.151
   63  185          3.361
   63  186          2.451
   63  187          3.331
   63  188          2.111
   63  189          2.991
   63  190         -0.019
   63  191          1.181
   63  192         -0.059
   63  193          1.181
   63  194          0.201
   63  195          1.071
   63  196         -0.049
   63  197          1.041
   63  198          0.021
   63  199          1.471
   63  200          0.031
   63  201          1.251
   63  202         -0.059
   63  203          1.081
   63  204         -0.029
   63  205          1.011
   63  206         -0.209
   63  207          0.791
   63  208         -0.399
   63  209          0.731
   63  210         -0.639
   63  211          0.191
   64  129         12.691
   64  130         14.811
   64  131         12.461
   64  132         14.161
   64  133         11.541
   64  134         13.481
   64  135         10.821
   64  136         12.701
   64  137         10.381
   64  138         12.331
   64  139          9.881
   64  140         11.961
   64  141          9.513
   64  142         11.807
   64  143          9.341
   64  144         11.601
   64  145          9.237
   64  146         11.231
   64  147          7.342
   64  148          8.984
   64  149          6.929
   64  150          8.708
   64  151          6.496
   64  152          8.589
   64  153          6.247
   64  154          8.895
   64  155          6.435
   64  156          8.536
   64  157          6.360
   64  158          7.937
   64  159          5.943
   64  160          7.452
   64  161          5.635
   64  162          6.846
   64  163          5.105
   64  164          6.631
   64  165          4.711
   64  166          6.241
   64  167          4.221
   64  168          5.741
   64  169          3.831
   64  170          5.351
   64  171          3.551
   64  172          4.981
   64  173          3.231
   64  174          4.651
   64  175          2.871
   64  176          4.461
   64  177          2.621
   64  178          4.261
   64  179          2.651
   64  180          3.911
   64  181          2.441
   64  182          3.691
   64  183          2.061
   64  184          3.881
   64  185          2.111
   64  186          3.771
   64  187          2.451
   64  188          3.711
   64  189          2.051
   64  190          3.411
   64  191          0.031
   64  192          1.571
   64  193         -0.069
   64  194          1.561
   64  195          0.191
   64  196          1.501
   64  197         -0.029
   64  198          1.421
   64  199          0.011
   64  200          1.851
   64  201          0.191
   64  202          1.561
   64  203         -0.059
   64  204          1.501
   64  205         -0.009
   64  206          1.331
   64  207         -0.169
   64  208          1.241
   64  209         -0.369
   64  210          0.891
   64  211         -0.679
   64  212          0.651
   64  213         -0.889
   64  214          0.371
   65  131         15.431
   65  132         12.861
   65  133         14.481
   65  134         12.241
   65  135         13.531
   65  136         11.391
   65  137         12.801
   65  138         10.861
   65  139         12.421
   65  140         10.451
   65  141         12.131
   65  142         10.091
   65  143         11.931
   65  144         10.019
   65  145         12.093
   65  146          9.441
   65  147         11.054
   65  148          7.865
   65  149          9.023
   65  150          7.688
   65  151          8.589
   65  152          7.167
   65  153          8.664
   65  154          6.918
   65  155          9.161
   65  156          6.912
   65  157          8.744
   65  158          6.779
   65  159          8.133
   65  160          6.375
   65  161          7.697
   65  162          6.290
   65  163          6.987
   65  164          5.555
   65  165          6.701
   65  166          5.221
   65  167          6.321
   65  168          4.831
   65  169          5.831
   65  170          4.391
   65  171          5.351
   65  172          4.121
   65  173          5.071
   65  174          3.661
   65  175          4.671
   65  176          3.371
   65  177          4.401
   65  178          3.151
   65  179          4.211
   65  180          3.051
   65  181          3.981
   65  182          2.811
   65  183          3.671
   65  184          2.571
   65  185          3.911
   65  186          2.531
   65  187          3.721
   65  188          2.851
   65  189          3.721
   65  190          2.341
